device,_id,action,createdAt,daily_additionalComment_value,daily_airDraft_timestamp,daily_airDraft_value,daily_ambientSounds_timestamp,daily_ambientSounds_value,daily_artificialLight_timestamp,daily_artificialLight_value,daily_dayLight_timestamp,daily_dayLight_value,daily_smell_timestamp,daily_smell_value,daily_studentsAdherence_timestamp,daily_studentsAdherence_value,daily_studentsFocused_timestamp,daily_studentsFocused_value,daily_studentsIrritated_timestamp,daily_studentsIrritated_value,daily_studentsMotivated_timestamp,daily_studentsMotivated_value,finishedAt,heartbeat,hourly_airQuality_timestamp,hourly_airQuality_value,hourly_humidity_timestamp,hourly_humidity_value,hourly_indoorClimate_timestamp,hourly_indoorClimate_value,hourly_temperature_timestamp,hourly_temperature_value,participant,startedAt,type,updatedAt,roomName
6317a7f3886fb29750ab9f99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas
63185e1ba505031fc7fc2513,6332a615da207aecda9ca45e,manual,2022-09-27 07:28:00,,2022-09-27 07:27:00,5.0,2022-09-27 07:27:00,2.0,2022-09-27 07:27:00,4.0,2022-09-27 07:27:00,3.0,2022-09-27 07:27:00,4.0,2022-09-27 07:28:00,4.0,2022-09-27 07:28:00,4.0,2022-09-27 07:27:00,5.0,2022-09-27 07:28:00,4.0,2022-09-27 07:28:00,6332a615da207aecda9ca45d,,,,,,,,,6318dea612223a195314b5f4,2022-09-27 07:27:00,daily,2022-09-27 07:28:00,VS 1.11
63185e1ba505031fc7fc2513,633c1463da207aecda9cb73b,manual,2022-10-04 11:09:00,,,,,,,,,,,,,,,,,,,,2022-10-04 11:09:00,633c1463da207aecda9cb73a,2022-10-04 11:09:00,2.0,2022-10-04 11:09:00,2.0,2022-10-04 11:09:00,3.0,2022-10-04 11:09:00,3.0,6318dea712223a195314b611,2022-10-04 11:09:00,hourly,2022-10-04 11:09:00,VS 1.11
63185e1ba505031fc7fc2513,633d2b3fda207aecda9cb967,manual,2022-10-05 06:59:00,,2022-10-05 06:57:00,5.0,2022-10-05 06:57:00,2.0,2022-10-05 06:57:00,3.0,2022-10-05 06:57:00,5.0,2022-10-05 06:57:00,5.0,2022-10-05 06:58:00,3.0,2022-10-05 06:58:00,3.0,2022-10-05 06:58:00,3.0,2022-10-05 06:58:00,3.0,2022-10-05 06:59:00,633d2b3fda207aecda9cb966,,,,,,,,,6318dea612223a195314b5f4,2022-10-05 06:57:00,daily,2022-10-05 06:59:00,VS 1.11
63185e1ba505031fc7fc2513,63451f76da207aecda9cc90b,manual,2022-10-11 07:47:00,,2022-10-11 07:46:00,4.0,2022-10-11 07:46:00,3.0,2022-10-11 07:46:00,4.0,2022-10-11 07:46:00,2.0,2022-10-11 07:46:00,4.0,2022-10-11 07:46:00,3.0,2022-10-11 07:46:00,4.0,2022-10-11 07:46:00,4.0,2022-10-11 07:46:00,3.0,2022-10-11 07:47:00,63451f76da207aecda9cc90a,,,,,,,,,6318dea612223a195314b5f4,2022-10-11 07:46:00,daily,2022-10-11 07:47:00,VS 1.11
63185e1ba505031fc7fc2513,634fbf32da207aecda9cdea8,manual,2022-10-19 09:11:00,,2022-10-19 09:11:00,4.0,2022-10-19 09:11:00,3.0,2022-10-19 09:11:00,4.0,2022-10-19 09:11:00,3.0,2022-10-19 09:11:00,3.0,2022-10-19 09:11:00,3.0,2022-10-19 09:11:00,3.0,2022-10-19 09:11:00,3.0,2022-10-19 09:11:00,3.0,2022-10-19 09:11:00,634fbf32da207aecda9cdea7,,,,,,,,,6318dea612223a195314b5f4,2022-10-19 09:11:00,daily,2022-10-19 09:11:00,VS 1.11
63185e39a505031fc7fc2516,63230418da207aecda9c8391,manual,2022-09-15 10:53:00,,,,,,,,,,,,,,,,,,,,2022-09-15 10:53:00,63230418da207aecda9c8390,2022-09-15 10:53:00,2.0,2022-09-15 10:53:00,2.0,2022-09-15 10:53:00,4.0,2022-09-15 10:53:00,4.0,6318dea612223a195314b600,2022-09-15 10:52:00,hourly,2022-09-15 10:53:00,VS 1.05
63185e39a505031fc7fc2516,632304efda207aecda9c8395,manual,2022-09-15 10:56:00,"When More than 15 students Are in the Music room, it gets very warm and feels livke the air is Thick and muggy. ",2022-09-15 10:53:00,5.0,2022-09-15 10:54:00,5.0,2022-09-15 10:54:00,5.0,2022-09-15 10:54:00,4.0,2022-09-15 10:53:00,5.0,2022-09-15 10:55:00,5.0,2022-09-15 10:54:00,5.0,2022-09-15 10:54:00,5.0,2022-09-15 10:54:00,5.0,2022-09-15 10:56:00,632304efda207aecda9c8394,,,,,,,,,6318dea612223a195314b600,2022-09-15 10:53:00,daily,2022-09-15 10:56:00,VS 1.05
63185e39a505031fc7fc2516,632318e4da207aecda9c83d4,manual,2022-09-15 12:21:00,,,,,,,,,,,,,,,,,,,,2022-09-15 12:21:00,632318e4da207aecda9c83d3,2022-09-15 12:21:00,3.0,2022-09-15 12:21:00,2.0,2022-09-15 12:21:00,2.0,2022-09-15 12:21:00,2.0,6318dea612223a195314b600,2022-09-15 12:21:00,hourly,2022-09-15 12:21:00,VS 1.05
63185e39a505031fc7fc2516,63232dacda207aecda9c8415,manual,2022-09-15 13:50:00,,,,,,,,,,,,,,,,,,,,2022-09-15 13:50:00,63232dacda207aecda9c8414,2022-09-15 13:50:00,3.0,2022-09-15 13:50:00,4.0,2022-09-15 13:50:00,4.0,2022-09-15 13:50:00,3.0,6318dea612223a195314b600,2022-09-15 13:50:00,hourly,2022-09-15 13:50:00,VS 1.05
